,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
25972,2006,2006 Q3,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
26007,2006,2006 Q3,Grenada,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
26009,2006,2006 Q3,Grenada,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
26038,2006,2006 Q3,Guyana,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
26039,2006,2006 Q3,Guyana,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
26041,2006,2006 Q3,Guyana,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
26042,2006,2006 Q3,Guyana,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
26072,2006,2006 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
26073,2006,2006 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,1
26074,2006,2006 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,1
26078,2006,2006 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
26079,2006,2006 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
26108,2006,2006 Q3,India,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,3
26111,2006,2006 Q3,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,12
26112,2006,2006 Q3,India,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
26116,2006,2006 Q3,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,14
26120,2006,2006 Q3,India,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,2
26177,2006,2006 Q3,Indonesia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,1
26179,2006,2006 Q3,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
26188,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
26189,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,1
26193,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,1
26198,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
26199,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,5
26200,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,50-69,Female,Home country,2
26201,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,50-69,Female,Other country,1
26202,2006,2006 Q3,Iran,Middle East,Enforced return,Enforced removals,70+,Female,Home country,1
26285,2006,2006 Q3,Ireland,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,2
26289,2006,2006 Q3,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,2
26318,2006,2006 Q3,Italy,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
26327,2006,2006 Q3,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
26345,2006,2006 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,5
26347,2006,2006 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,14
26351,2006,2006 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,21
26353,2006,2006 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
26391,2006,2006 Q3,Japan,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
26423,2006,2006 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,5
26426,2006,2006 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
26427,2006,2006 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
26428,2006,2006 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
26454,2006,2006 Q3,Korea (South),Asia East,Enforced return,Enforced removals,18-29,Female,Home country,1
26456,2006,2006 Q3,Korea (South),Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
26492,2006,2006 Q3,Lebanon,Middle East,Enforced return,Enforced removals,18-29,Female,Other country,2
26494,2006,2006 Q3,Lebanon,Middle East,Enforced return,Enforced removals,30-49,Female,Other country,1
26552,2006,2006 Q3,Macedonia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
26553,2006,2006 Q3,Macedonia,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,2
26573,2006,2006 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
26575,2006,2006 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
26577,2006,2006 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,7
26600,2006,2006 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
26601,2006,2006 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,16
26604,2006,2006 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,15
26606,2006,2006 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,4
26654,2006,2006 Q3,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
26657,2006,2006 Q3,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
26659,2006,2006 Q3,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
26690,2006,2006 Q3,Mexico,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
26714,2006,2006 Q3,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
26732,2006,2006 Q3,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
26733,2006,2006 Q3,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,2
26736,2006,2006 Q3,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,4
26771,2006,2006 Q3,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,5
26773,2006,2006 Q3,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
26786,2006,2006 Q3,Nepal,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,3
26788,2006,2006 Q3,Nepal,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,3
26813,2006,2006 Q3,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,Other country,1
26816,2006,2006 Q3,Netherlands,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
26845,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,6
26846,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,11
26851,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,6
26852,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,28
26853,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
26856,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,15
26857,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,43
26858,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
26861,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,EU Member State,1
26862,2006,2006 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,4
26932,2006,2006 Q3,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,22
26937,2006,2006 Q3,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,18
26940,2006,2006 Q3,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,17
26941,2006,2006 Q3,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Other country,1
26943,2006,2006 Q3,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,2
27023,2006,2006 Q3,Philippines,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,3
27025,2006,2006 Q3,Philippines,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,1
27028,2006,2006 Q3,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,5
27030,2006,2006 Q3,Philippines,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
27067,2006,2006 Q3,Refugee,Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
27070,2006,2006 Q3,Refugee,Other,Enforced return,Enforced removals,18-29,Female,EU Member State,4
27073,2006,2006 Q3,Refugee,Other,Enforced return,Enforced removals,30-49,Female,EU Member State,3
27094,2006,2006 Q3,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,10
27098,2006,2006 Q3,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,EU Member State,1
27099,2006,2006 Q3,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,17
27104,2006,2006 Q3,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,EU Member State,1
27105,2006,2006 Q3,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,14
27137,2006,2006 Q3,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
27139,2006,2006 Q3,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
27172,2006,2006 Q3,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
27194,2006,2006 Q3,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
27198,2006,2006 Q3,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
27199,2006,2006 Q3,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,3
27203,2006,2006 Q3,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,1
27204,2006,2006 Q3,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,2
27241,2006,2006 Q3,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
27252,2006,2006 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,4
27256,2006,2006 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
27257,2006,2006 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
27280,2006,2006 Q3,Singapore,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
27292,2006,2006 Q3,Slovakia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,1
27299,2006,2006 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
27300,2006,2006 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
27303,2006,2006 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
27307,2006,2006 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,3
27308,2006,2006 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
27335,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
27338,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
27341,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,14
27342,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
27344,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,4
27345,2006,2006 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,70+,Female,Home country,1
27382,2006,2006 Q3,Spain,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
27385,2006,2006 Q3,Sri Lanka,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
27388,2006,2006 Q3,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,3
27391,2006,2006 Q3,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,5
27393,2006,2006 Q3,Sri Lanka,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,2
27424,2006,2006 Q3,St. Kitts and Nevis,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
27430,2006,2006 Q3,St. Lucia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
27432,2006,2006 Q3,St. Lucia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
27447,2006,2006 Q3,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
27449,2006,2006 Q3,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,50-69,Female,Other country,1
27486,2006,2006 Q3,Swaziland,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
27487,2006,2006 Q3,Swaziland,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
27490,2006,2006 Q3,Sweden,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
27495,2006,2006 Q3,Syria,Middle East,Enforced return,Enforced removals,18-29,Female,Other country,1
27520,2006,2006 Q3,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
27522,2006,2006 Q3,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
27536,2006,2006 Q3,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,7
27539,2006,2006 Q3,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,8
27541,2006,2006 Q3,Thailand,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
27563,2006,2006 Q3,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
27566,2006,2006 Q3,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
27572,2006,2006 Q3,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
27574,2006,2006 Q3,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
27608,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
27609,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,11
27614,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,2
27615,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,11
27619,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,3
27620,2006,2006 Q3,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,11
27653,2006,2006 Q3,Turkmenistan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home country,1
27654,2006,2006 Q3,Turkmenistan,Asia Central,Enforced return,Enforced removals,50-69,Female,Other country,1
27658,2006,2006 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
27661,2006,2006 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
27663,2006,2006 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,9
27692,2006,2006 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
27694,2006,2006 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,11
27697,2006,2006 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,7
27733,2006,2006 Q3,United States,America North,Enforced return,Enforced removals,Under 18,Female,Other country,1
27735,2006,2006 Q3,United States,America North,Enforced return,Enforced removals,18-29,Female,Home country,2
27738,2006,2006 Q3,United States,America North,Enforced return,Enforced removals,30-49,Female,Home country,3
27788,2006,2006 Q3,Venezuela,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
27789,2006,2006 Q3,Venezuela,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
27792,2006,2006 Q3,Venezuela,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
27819,2006,2006 Q3,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,1
27822,2006,2006 Q3,Vietnam,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
27852,2006,2006 Q3,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
27875,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
27876,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,6
27877,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
27880,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
27881,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
27882,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
27883,2006,2006 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
27922,2006,2006 Q4,Afghanistan,Asia Central,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
27927,2006,2006 Q4,Afghanistan,Asia Central,Enforced return,Enforced removals,30-49,Female,EU Member State,1
27928,2006,2006 Q4,Afghanistan,Asia Central,Enforced return,Enforced removals,50-69,Female,EU Member State,1
27952,2006,2006 Q4,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,11
27956,2006,2006 Q4,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
27957,2006,2006 Q4,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,6
27960,2006,2006 Q4,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,9
27990,2006,2006 Q4,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,5
27991,2006,2006 Q4,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Other country,1
27997,2006,2006 Q4,Algeria,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,5
28023,2006,2006 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
28041,2006,2006 Q4,Antigua and Barbuda,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
28049,2006,2006 Q4,Argentina,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
28061,2006,2006 Q4,Armenia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
28069,2006,2006 Q4,Australia,Oceania,Enforced return,Enforced removals,18-29,Female,Home country,1
28071,2006,2006 Q4,Australia,Oceania,Enforced return,Enforced removals,30-49,Female,Home country,1
28096,2006,2006 Q4,Azerbaijan,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
28114,2006,2006 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,3
28118,2006,2006 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,1
28122,2006,2006 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,2
28165,2006,2006 Q4,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28166,2006,2006 Q4,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
28168,2006,2006 Q4,Belarus,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
28196,2006,2006 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
28199,2006,2006 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,3
28202,2006,2006 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,4
28203,2006,2006 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
28264,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,3
28267,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,8
28268,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,26
28271,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,3
28272,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,27
28274,2006,2006 Q4,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
28336,2006,2006 Q4,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,4
28364,2006,2006 Q4,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
28367,2006,2006 Q4,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28378,2006,2006 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28381,2006,2006 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
28392,2006,2006 Q4,Canada,America North,Enforced return,Enforced removals,70+,Female,Other country,1
28449,2006,2006 Q4,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,7
28452,2006,2006 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
28453,2006,2006 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,4
28495,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
28496,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
28498,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,2
28499,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
28502,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,4
28505,2006,2006 Q4,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
28545,2006,2006 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28546,2006,2006 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
28547,2006,2006 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
28550,2006,2006 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
28563,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
28564,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
28568,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
28569,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
28573,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
28574,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
28577,2006,2006 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,EU Member State,1
28601,2006,2006 Q4,Costa Rica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
28611,2006,2006 Q4,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Home country,1
28614,2006,2006 Q4,Croatia,EU Other,Enforced return,Enforced removals,30-49,Female,Home country,1
28616,2006,2006 Q4,Croatia,EU Other,Enforced return,Enforced removals,50-69,Female,Home country,1
28643,2006,2006 Q4,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28649,2006,2006 Q4,Czech Republic,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,1
28659,2006,2006 Q4,Dominica,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
28707,2006,2006 Q4,Egypt,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,1
28718,2006,2006 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
28720,2006,2006 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,12
28722,2006,2006 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
28723,2006,2006 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
28741,2006,2006 Q4,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
28744,2006,2006 Q4,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
28769,2006,2006 Q4,France,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,2
28771,2006,2006 Q4,France,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,2
28787,2006,2006 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
28789,2006,2006 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
28809,2006,2006 Q4,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
28810,2006,2006 Q4,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
28813,2006,2006 Q4,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
28831,2006,2006 Q4,Germany,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,2
28839,2006,2006 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
28842,2006,2006 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,6
28846,2006,2006 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,15
28848,2006,2006 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,EU Member State,1
28849,2006,2006 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,3
28882,2006,2006 Q4,Grenada,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
28884,2006,2006 Q4,Grenada,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
28928,2006,2006 Q4,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,1
28929,2006,2006 Q4,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
28930,2006,2006 Q4,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,1
